			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
représentation			DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
représente			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 97 <TEXT> Freq=(3) Rank: 4.410945136934462, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
représentés			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
repsonse			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
reputation			DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
repéré			DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939
request			DocID: 6 <TEXT> Freq=(2) Rank: 5.33235060677295, DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233, DocID: 9 <TEXT> Freq=(3) Rank: 4.946759770925691, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357
requesting			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578
requests			DocID: 11 <TEXT> Freq=(2) Rank: 5.328181450708233, DocID: 98 <TEXT> Freq=(3) Rank: 4.723008136957274, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
require			DocID: 4 <TEXT> Freq=(5) Rank: 3.485550107220847, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
required			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761, DocID: 6 <TEXT> Freq=(2) Rank: 5.33235060677295, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 4 <TEXT> Freq=(8) Rank: 3.485350469064249, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
required;			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
required”			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
requirement			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
requirements			DocID: 16 <TEXT> Freq=(2) Rank: 5.176410235819088, DocID: 2 <TEXT> Freq=(4) Rank: 5.083088214772038, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854, DocID: 4 <TEXT> Freq=(6) Rank: 3.518699151798002
requires			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
requises			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
requisites			DocID: 4 <TEXT> Freq=(5) Rank: 3.485550107220847
research			DocID: 53 <TITLE> Freq=(19) Rank: 13.137200016173905, DocID: 0 <TITLE> Freq=(25) Rank: 12.669841216414063, DocID: 24 <TEXT> Freq=(2) Rank: 5.9621557965492835, DocID: 31 <TEXT> Freq=(1) Rank: 5.665400045191565, DocID: 7 <TEXT> Freq=(2) Rank: 5.518011397130228, DocID: 71 <TEXT> Freq=(3) Rank: 5.514676970025346, DocID: 17 <TEXT> Freq=(4) Rank: 5.500705517518485, DocID: 47 <TEXT> Freq=(2) Rank: 5.486911493925789, DocID: 58 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 57 <TEXT> Freq=(2) Rank: 5.438742278895315, DocID: 78 <TEXT> Freq=(3) Rank: 5.434540798159616, DocID: 74 <TEXT> Freq=(3) Rank: 5.3977235850940275, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 79 <TEXT> Freq=(4) Rank: 5.347270651491625, DocID: 52 <TEXT> Freq=(2) Rank: 5.335481758039406, DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 85 <TEXT> Freq=(3) Rank: 5.3109032231254085, DocID: 12 <TEXT> Freq=(2) Rank: 5.307433080573077, DocID: 13 <TEXT> Freq=(4) Rank: 5.3061572622856925, DocID: 20 <TEXT> Freq=(5) Rank: 5.2358439054189345, DocID: 3 <TEXT> Freq=(1) Rank: 5.183978328911959, DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 76 <TEXT> Freq=(1) Rank: 5.149041376117622, DocID: 75 <TEXT> Freq=(5) Rank: 5.136383484774658, DocID: 54 <TEXT> Freq=(5) Rank: 5.107727924567928, DocID: 14 <TEXT> Freq=(5) Rank: 5.046968685233125, DocID: 23 <TEXT> Freq=(6) Rank: 4.978965257632222, DocID: 21 <TEXT> Freq=(6) Rank: 4.95672462057748, DocID: 90 <TEXT> Freq=(4) Rank: 4.948511141242498, DocID: 15 <TEXT> Freq=(6) Rank: 4.828137067822987, DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 6 <TEXT> Freq=(1) Rank: 4.760953391092733, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 84 <TEXT> Freq=(6) Rank: 4.667952823490103, DocID: 22 <TEXT> Freq=(8) Rank: 4.602622345482818, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 38 <TEXT> Freq=(8) Rank: 4.542628171527373, DocID: 69 <TEXT> Freq=(8) Rank: 4.54057719131577, DocID: 1 <TEXT> Freq=(8) Rank: 4.5181380382619665, DocID: 34 <TEXT> Freq=(8) Rank: 4.512056709021901, DocID: 2 <TEXT> Freq=(8) Rank: 4.457488050032274, DocID: 89 <TEXT> Freq=(8) Rank: 4.429162499947131, DocID: 40 <TEXT> Freq=(9) Rank: 4.367648666910863, DocID: 9 <TEXT> Freq=(8) Rank: 4.3673372277535645, DocID: 8 <TEXT> Freq=(9) Rank: 4.3641143578341195, DocID: 16 <TEXT> Freq=(9) Rank: 4.324372422960372, DocID: 80 <TEXT> Freq=(9) Rank: 4.226102233565885, DocID: 51 <TEXT> Freq=(9) Rank: 4.216426118550739, DocID: 70 <TEXT> Freq=(10) Rank: 4.165216232601899, DocID: 97 <TEXT> Freq=(12) Rank: 3.695500809665794, DocID: 41 <TEXT> Freq=(14) Rank: 3.6625084281408986, DocID: 62 <TEXT> Freq=(14) Rank: 3.512530975109563, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 98 <TEXT> Freq=(17) Rank: 3.264571974428926, DocID: 5 <TEXT> Freq=(1) Rank: 3.1196603009882384, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797, DocID: 36 <TEXT> Freq=(30) Rank: 2.279572441862704
research  			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
research-teaching			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
research/creation			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
research?			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
research?check			DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347
researcher			DocID: 13 <TEXT> Freq=(3) Rank: 5.460450408639518, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
researchers			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 0 <TEXT> Freq=(2) Rank: 5.282747345314598, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 13 <TEXT> Freq=(1) Rank: 4.970388143736837, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 52 <TEXT> Freq=(1) Rank: 4.765195404806211, DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103, DocID: 53 <TEXT> Freq=(6) Rank: 4.744396387798629, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 85 <TEXT> Freq=(1) Rank: 4.695467640615309, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
researching			DocID: 54 <TEXT> Freq=(1) Rank: 4.938261904580644
reservation			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
reserve			DocID: 8 <TEXT> Freq=(2) Rank: 5.3375712359160605, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
reserved			DocID: 4 <TEXT> Freq=(3) Rank: 3.190332794462783
reserved  			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
reserves			DocID: 1 <TEXT> Freq=(2) Rank: 5.31467660398193, DocID: 34 <TEXT> Freq=(2) Rank: 5.293005107150159, DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438
reset			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045
residence			DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983, DocID: 36 <TEXT> Freq=(5) Rank: 4.478302257385267, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
residence : gn			DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812
residences			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
residence”			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
residency			DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 6 <TEXT> Freq=(1) Rank: 4.760953391092733, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
residency’			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
resident			DocID: 5 <TEXT> Freq=(7) Rank: 4.158642756057493, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
residents			DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
resilience			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856
resiliency?			DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108
resilient			DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
resistance			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
resolve			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
resolved			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889
resonate			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652
resource			DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 51 <TEXT> Freq=(2) Rank: 4.771394416562808, DocID: 36 <TEXT> Freq=(3) Rank: 4.486539740823656, DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
resourced			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
resources			DocID: 6 <TITLE> Freq=(12) Rank: 13.934137134806205, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 48 <TEXT> Freq=(8) Rank: 4.604127454163486, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 71 <TEXT> Freq=(8) Rank: 4.584338940750175, DocID: 79 <TEXT> Freq=(8) Rank: 4.584040422879449, DocID: 75 <TEXT> Freq=(8) Rank: 4.575400284294794, DocID: 7 <TEXT> Freq=(8) Rank: 4.573616734287922, DocID: 47 <TEXT> Freq=(8) Rank: 4.565311853058346, DocID: 13 <TEXT> Freq=(8) Rank: 4.564719801203457, DocID: 54 <TEXT> Freq=(8) Rank: 4.558512515324724, DocID: 58 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 57 <TEXT> Freq=(8) Rank: 4.552322088344523, DocID: 74 <TEXT> Freq=(8) Rank: 4.541748953171593, DocID: 10 <TEXT> Freq=(8) Rank: 4.528601400717896, DocID: 52 <TEXT> Freq=(8) Rank: 4.523945040431829, DocID: 85 <TEXT> Freq=(8) Rank: 4.50945543361474, DocID: 37 <TEXT> Freq=(9) Rank: 4.44871214381853, DocID: 89 <TEXT> Freq=(8) Rank: 4.429162499947131, DocID: 90 <TEXT> Freq=(8) Rank: 4.390763348977715, DocID: 39 <TEXT> Freq=(9) Rank: 4.384387811676912, DocID: 35 <TEXT> Freq=(9) Rank: 4.38133479399339, DocID: 38 <TEXT> Freq=(9) Rank: 4.379809879046818, DocID: 80 <TEXT> Freq=(8) Rank: 4.3659829306722715, DocID: 14 <TEXT> Freq=(9) Rank: 4.362349347405136, DocID: 1 <TEXT> Freq=(9) Rank: 4.358571985504133, DocID: 34 <TEXT> Freq=(9) Rank: 4.353294655494009, DocID: 15 <TEXT> Freq=(9) Rank: 4.33753906502488, DocID: 41 <TEXT> Freq=(9) Rank: 4.320907777548821, DocID: 61 <TEXT> Freq=(9) Rank: 4.319671749235545, DocID: 70 <TEXT> Freq=(9) Rank: 4.310054943765732, DocID: 2 <TEXT> Freq=(9) Rank: 4.305876390355751, DocID: 53 <TEXT> Freq=(9) Rank: 4.28461823316809, DocID: 9 <TEXT> Freq=(9) Rank: 4.227285286651816, DocID: 69 <TEXT> Freq=(10) Rank: 4.224882275116524, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 0 <TEXT> Freq=(10) Rank: 4.200987884369113, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 62 <TEXT> Freq=(9) Rank: 4.061076941958266, DocID: 5 <TEXT> Freq=(8) Rank: 4.06051270543691, DocID: 16 <TEXT> Freq=(11) Rank: 4.0389421205635445, DocID: 51 <TEXT> Freq=(11) Rank: 3.9545418060437973, DocID: 11 <TEXT> Freq=(12) Rank: 3.933438849904748, DocID: 98 <TEXT> Freq=(11) Rank: 3.898949288951091, DocID: 36 <TEXT> Freq=(11) Rank: 3.826808585075, DocID: 12 <TEXT> Freq=(13) Rank: 3.8030159587465926, DocID: 40 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 84 <TEXT> Freq=(15) Rank: 3.5061530717592437, DocID: 4 <TEXT> Freq=(9) Rank: 3.4413647449812257
resources learn			DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279
respect			DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 58 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
respected			DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
respecting			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
respective			DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983
respectively			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
respectivement			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
respectons			DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108
respectés			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
respiratoire			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
respiratoires			DocID: 63 <TEXT> Freq=(2) Rank: 3.585292161228899
respond			DocID: 48 <TEXT> Freq=(1) Rank: 5.182303917307013, DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856
responding			DocID: 47 <TEXT> Freq=(1) Rank: 4.973469599498609, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
responds			DocID: 54 <TEXT> Freq=(1) Rank: 4.938261904580644
responsabilité			DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
responsable			DocID: 81 <TEXT> Freq=(2) Rank: 4.2826357112055495
response			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
responses			DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
responsibilities			DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 36 <TEXT> Freq=(2) Rank: 4.24132197009854
responsibility			DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
responsible			DocID: 3 <TEXT> Freq=(1) Rank: 5.183978328911959, DocID: 2 <TEXT> Freq=(2) Rank: 5.103721456997438, DocID: 4 <TEXT> Freq=(5) Rank: 3.485550107220847
responsive			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
ressemblera			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
resserrant			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
ressortent			DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996
ressources			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 87 <TEXT> Freq=(8) Rank: 4.563240343174933, DocID: 49 <TEXT> Freq=(8) Rank: 4.557332088700699, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 77 <TEXT> Freq=(8) Rank: 4.554678362717372, DocID: 72 <TEXT> Freq=(8) Rank: 4.527727603174665, DocID: 44 <TEXT> Freq=(8) Rank: 4.524817378465079, DocID: 33 <TEXT> Freq=(8) Rank: 4.508877779681016, DocID: 46 <TEXT> Freq=(8) Rank: 4.500806136062892, DocID: 55 <TEXT> Freq=(8) Rank: 4.493050087704857, DocID: 56 <TEXT> Freq=(8) Rank: 4.486178229298987, DocID: 59 <TEXT> Freq=(8) Rank: 4.473918574779771, DocID: 73 <TEXT> Freq=(8) Rank: 4.470509225513411, DocID: 86 <TEXT> Freq=(8) Rank: 4.426099262757605, DocID: 82 <TEXT> Freq=(8) Rank: 4.376024664272997, DocID: 88 <TEXT> Freq=(8) Rank: 4.308268590829847, DocID: 42 <TEXT> Freq=(9) Rank: 4.280488831843534, DocID: 91 <TEXT> Freq=(8) Rank: 4.262616335098983, DocID: 60 <TEXT> Freq=(9) Rank: 4.224683443648617, DocID: 81 <TEXT> Freq=(8) Rank: 4.186068191363484, DocID: 45 <TEXT> Freq=(10) Rank: 4.0418210721439225, DocID: 97 <TEXT> Freq=(9) Rank: 4.024494563450141, DocID: 43 <TEXT> Freq=(13) Rank: 3.7546496186918334, DocID: 63 <TEXT> Freq=(11) Rank: 3.633503877543184, DocID: 50 <TEXT> Freq=(13) Rank: 3.610302081094929, DocID: 83 <TEXT> Freq=(16) Rank: 3.3507862733357108
restent			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
restitution			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
restoring			DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103
